name,age,description
"David Dinetz, Dylan Trussell, Colt Seman","26, 26, 28","Cofounders, Culprit Creative. Cofounded an agency that specializes in brand storytelling. Clients include King, makers of the Candy Crush app, and Legendary Pictures, the makers of the Dark Knight Trilogy and Inception. The agency is currently pitching Tesla. Dinetz was previously director of production at Ignition Creative, where he helped spearhead the Tomb Raider video game campaign. Trussell has been Dinetz's creative partner since college; he directed commercials for brands such as ESPN and Mattel. Seman is a cinematogr"
Andrew Dumont,26,"Director of business development, Moz. At Moz, a marketing analytics platform with more than 25,000 clients such as Disney, FedEx, Starbucks and Boeing, Dumont is responsible for business development, overseeing a team responsible for growth initiatives such as data licensing, product distribution and strategic partnerships. He created the company’s product distribution channel; it now accounts for more than 4% of total revenue, which was $27 million in 2013. Previously he was a cocreator at Stride and director of business developmen"
Whitney Fishman,29,"Tech and consumer insights director, MEC. Since joining MEC in 2013, Fishman has developed new client communication tools, helped launch the agency’s innovation initiative and revamped the agency’s thought leadership program. She oversees the creation of proprietary educational materials for clients. She previously held positions at MediaVest, Grey and Buzz Marketing Group. Fishman also cofounded Summer Air Records in 2004, an independent music label specializing in artist relations, public relations and marketing, and is a founding boa"
Teddy Goff,28,"Cofounder, Precision Strategies. Former digital director for Obama For America, where he oversaw a team of more than 200 people nationwide managing the campaign's social media, email, web, online advertising, online organizing, design, front-end and product development, design, and video strategies. At Precision Strategies, he is applying expertise in digital, communications, and data and analytics to the private sector. Clients include The Mark Cuban Cos., Microsoft and the Democratic National Committee."
Rich Greco,28,"Head of design, Droga5. Greco heads design at this creative and strategic agency, overseeing a staff of eight designers. He has been working professionally since 2007 and previously worked at MTV, Lowe New York and Deutsch Inc. Droga5 clients include Prudential, American Express, The Coca-Cola Co., Motorola, Under Armour, Mondelez International, Chobani, Spotify and UNICEF. He was cited as one of Business Insider’s 30 Most Creative People in Advertising Under 30."
Jack Hanlon,29,"Cofounder, Kinetic Social. Also head of product, Hanlon is the architect of the data-focused Kinetic Social tech platform, which helps marketers and their agencies manage campaigns across social platforms and also gain an understanding of their audiences. The company's more than 500 clients since launch include Mars, H&M and Victoria's Secret's PINK. In one quarter he increased profitability from 19% to 53% while growing the client portfolio."
Amy Karr,26,"Experience designer, Starcom MediaVest Group. In her role at media agency Starcom MediaVest Group, Karr was a part of the Experience Design team, a group that has now become Zero Dot, a brand experience consulting group that launched in 2013, of which Karr was cofounder and first employee. Karr devises unique, innovative media ideas and strategies that are inherently designed for the digital age, across multiple screens—highly social and participatory."
Joanna Kennedy,24,"Senior social media specialist, RPA. Kennedy has helped shape notable, in some cases award-winning, social campaigns for RPA clients including Honda and Intuit--such as the teaser for Honda’s “Matthew’s Day Off” Super Bowl ad. She also drove the seeding strategy for the award-winning (and Cannes Lions International Festival of Creatity-shortlisted) video to promote the Newport Beach Film Festival. Works closely with the agency’s creative, technology and media teams."
Greg Kimball,26,"Manager of digital strategy and communications, L'Oréal. Tasked with overhauling the digital and social properties of L'Oreal USA, Kimball currently is working on relaunching the corporate website and implementing the corporate team's first social strategy over the next year. He is the winner of a Young Guns Award at L'Oreal."
Jack Krawczyk,29,"Director of product management, Pandora. Krawczyk leads the product-technology team, covering all advertising products at Pandora that are responsible for more than 80% of company revenue. He was previously head of monetization and publisher products at StumbleUpon; there he launched Paid Discovery, a platform enabling brands to maximize the reach of their produced content. Before that, he was product marketing manager at Google, where he was on the founding team that developed Google+. He has written extensively on native advertising,"
